TIMESTAMP,RECORD,Rain_mm_Tot,PanLevel,AirTC_Avg,RH,T107_C_Avg,PTemp_C,AirTC_Max,AirTC_TMx,RH_Max,RH_TMx,T107_C_Max,T107_C_TMx,WS_ms_Max,WS_ms_TMx,AirTC_Min,AirTC_TMn,RH_Min,RH_TMn,T107_C_Min,T107_C_TMn,WS_ms_Min,WS_ms_TMn,SlrkW_2_Avg,SlrMJ_2_Tot,PAR_Den_Avg,PAR_Tot_Tot,BP_mmHg,AirTC_Std,T107_C_Std,SlrkW_2_Std,PAR_Den_Std,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,WS_ms_Std,WindDir_Hst(1),WindDir_Hst(2),WindDir_Hst(3),WindDir_Hst(4),WindDir_Hst(5),WindDir_Hst(6),WindDir_Hst(7),WindDir_Hst(8),BattV,,
TS,RN,mm,inches,Deg C,%,Deg C,Deg C,Deg C,Deg C,%,%,Deg C,Deg C,meters/second,meters/second,Deg C,Deg C,%,%,Deg C,Deg C,meters/second,meters/second,kW/m^2,MJ/m^2,umol/s/m^2,mmol/m^2,mmHg,Deg C,Deg C,kW/m^2,umol/s/m^2,meters/second,Deg,Deg,meters/second,degrees,degrees,degrees,degrees,degrees,degrees,degrees,degrees,Volts,,
,,Tot,Smp,Avg,Smp,Avg,Smp,Max,TMx,Max,TMx,Max,TMx,Max,TMx,Min,TMn,Min,TMn,Min,TMn,Min,TMn,Avg,Tot,Avg,Tot,Smp,Std,Std,Std,Std,WVc,WVc,WVc,Std,"Hst,8,NaN,0.0000e+00,3.6000e+02","Hst,8,NaN,0.0000e+00,3.6000e+02","Hst,8,NaN,0.0000e+00,3.6000e+02","Hst,8,NaN,0.0000e+00,3.6000e+02","Hst,8,NaN,0.0000e+00,3.6000e+02","Hst,8,NaN,0.0000e+00,3.6000e+02","Hst,8,NaN,0.0000e+00,3.6000e+02","Hst,8,NaN,0.0000e+00,3.6000e+02",Smp,,Comentarios
4/6/2017 0:00,245,0,1.542,NAN,87.5,24.63,21.72,NAN,4/6/2017 0:00,87.5,4/5/2017 0:00,31.59,4/5/2017 14:03,3.156,4/5/2017 13:37,NAN,4/6/2017 0:00,87.5,4/5/2017 0:00,19.27,4/5/2017 6:02,0,4/5/2017 0:00,0.214,9.252453,368.4,31821.4,770.6,NAN,4.255,0.334,565.8,0.393,153.3,51.75,0.475,0.045,0.037,0.062,0.113,0.06,0.028,0.034,0.016,12.2,,
4/7/2017 0:00,246,0,1.548,NAN,87.5,25,22.92,NAN,4/7/2017 0:00,87.5,4/6/2017 0:00,31.86,4/6/2017 15:17,3.715,4/6/2017 11:16,NAN,4/7/2017 0:00,87.5,4/6/2017 0:00,19.73,4/6/2017 5:44,0,4/6/2017 0:00,0.189,8.167295,328.8,28405.85,767.6,NAN,4,0.305,524.6,0.44,150.9,55.5,0.511,0.047,0.046,0.081,0.108,0.06,0.033,0.045,0.02,12.2,,
4/8/2017 0:00,247,0.1,1.536,NAN,87.5,24.8,20.64,NAN,4/8/2017 0:00,87.5,4/7/2017 0:00,30.76,4/7/2017 13:00,3.396,4/7/2017 10:32,NAN,4/8/2017 0:00,87.5,4/7/2017 0:00,19.99,4/7/2017 6:16,0,4/7/2017 0:00,0.14,6.054675,243.1,21002.14,775,NAN,3.299,0.237,407,0.401,166.1,47.42,0.448,0.023,0.024,0.054,0.143,0.076,0.034,0.029,0.018,12.18,,
4/9/2017 0:00,248,0,1.539,NAN,87.5,25.53,21.51,NAN,4/9/2017 0:00,87.5,4/8/2017 0:00,33.75,4/8/2017 14:56,2.996,4/8/2017 12:29,NAN,4/9/2017 0:00,87.5,4/8/2017 0:00,19.23,4/8/2017 5:57,0,4/8/2017 0:00,0.233,10.06458,402,34724.2,770.8,NAN,4.776,0.342,584.1,0.406,135.5,42.72,0.478,0.033,0.056,0.112,0.13,0.033,0.016,0.015,0.011,12.19,,
4/10/2017 0:00,249,5.6,1.547,NAN,87.5,25.44,22.14,NAN,4/10/2017 0:00,87.5,4/9/2017 0:00,33.2,4/9/2017 13:39,2.836,4/9/2017 12:03,NAN,4/10/2017 0:00,87.5,4/9/2017 0:00,20.85,4/9/2017 4:14,0,4/9/2017 0:03,0.208,8.974205,361,31186.59,770.2,NAN,3.987,0.337,579.9,0.358,158.3,49.15,0.459,0.036,0.03,0.052,0.106,0.056,0.024,0.034,0.021,12.19,,
4/11/2017 0:00,250,16.4,1.57,NAN,87.5,23.67,21.81,NAN,4/11/2017 0:00,87.5,4/10/2017 0:00,29.62,4/10/2017 9:40,2.677,4/10/2017 15:49,NAN,4/11/2017 0:00,87.5,4/10/2017 0:00,20.87,4/10/2017 5:48,0,4/10/2017 0:00,0.088,3.784651,158.1,13654.36,744.8,NAN,2.228,0.152,267.8,0.225,157.9,41.54,0.284,0.012,0.011,0.037,0.09,0.032,0.01,0.021,0.011,12.15,,
4/12/2017 0:00,251,7.8,1.536,NAN,87.5,24.05,20.45,NAN,4/12/2017 0:00,87.5,4/11/2017 0:00,30.95,4/11/2017 15:21,4.275,4/11/2017 12:52,NAN,4/12/2017 0:00,87.5,4/11/2017 0:00,20.43,4/11/2017 5:18,0,4/11/2017 0:00,0.14,6.053396,239,20647.1,780.7,NAN,2.911,0.207,351.3,0.381,138.9,54.47,0.514,0.066,0.065,0.063,0.078,0.042,0.024,0.031,0.012,12.18,,
4/13/2017 0:00,252,0.3,1.539,NAN,87.5,24.03,20.91,NAN,4/13/2017 0:00,87.5,4/12/2017 0:00,32.6,4/12/2017 13:18,4.434,4/12/2017 13:25,NAN,4/13/2017 0:00,87.5,4/12/2017 0:00,19.51,4/12/2017 6:13,0,4/12/2017 0:00,0.165,7.11925,293.7,25366.74,766.6,NAN,3.926,0.294,515.4,0.422,134.8,55.66,0.523,0.072,0.07,0.081,0.098,0.036,0.016,0.028,0.021,12.17,,
4/14/2017 0:00,253,58.4,1.544,NAN,87.5,22.27,20.88,NAN,4/14/2017 0:00,87.5,4/13/2017 0:00,29.03,4/13/2017 11:15,2.836,4/13/2017 10:18,NAN,4/14/2017 0:00,87.5,4/13/2017 0:00,19.51,4/13/2017 6:14,0,4/13/2017 0:00,0.067,2.897879,123.1,10629.92,764.7,NAN,2.303,0.142,248.1,0.256,129.2,56.28,0.384,0.052,0.018,0.034,0.048,0.02,0.015,0.039,0.03,12.13,,
4/15/2017 0:00,254,1.1,1.539,NAN,87.5,23.47,20.5,NAN,4/15/2017 0:00,87.5,4/14/2017 0:00,29.79,4/14/2017 13:50,2.517,4/14/2017 13:48,NAN,4/15/2017 0:00,87.5,4/14/2017 0:00,19.01,4/14/2017 6:31,0,4/14/2017 0:00,0.125,5.416347,225.9,19509.34,774.1,NAN,3.596,0.211,373.2,0.265,158.5,52.54,0.377,0.025,0.011,0.06,0.061,0.027,0.034,0.031,0.017,12.18,,
4/16/2017 0:00,255,0,NAN,NAN,87.5,24.35,21.12,NAN,4/16/2017 0:00,87.5,4/15/2017 0:00,31.1,4/15/2017 15:12,2.836,4/15/2017 10:29,NAN,4/16/2017 0:00,87.5,4/15/2017 0:00,19.37,4/15/2017 6:21,0,4/15/2017 0:00,0.184,7.928015,331.5,28638.78,784.1,NAN,3.798,0.263,471.1,0.455,14.18,74.41,0.517,0.1,0.019,0.055,0.04,0.027,0.04,0.092,0.082,12.21,,
4/17/2017 0:00,256,7.9,1.547,NAN,87.5,23.86,22.47,NAN,4/17/2017 0:00,87.5,4/16/2017 0:00,29.73,4/16/2017 13:15,3.635,4/16/2017 13:17,NAN,4/17/2017 0:00,87.5,4/16/2017 0:00,19.92,4/16/2017 5:47,0,4/16/2017 0:00,0.09,3.88805,162.7,14052.71,767.3,NAN,2.932,0.166,295.3,0.402,182.6,56.9,0.514,0.032,0.017,0.056,0.087,0.074,0.05,0.057,0.029,12.17,,
4/18/2017 0:00,257,37,1.547,NAN,87.5,22.85,22.31,NAN,4/18/2017 0:00,87.5,4/17/2017 0:00,26.63,4/17/2017 12:35,3.795,4/17/2017 13:17,NAN,4/18/2017 0:00,87.5,4/17/2017 0:00,21.92,4/17/2017 2:25,0,4/17/2017 0:00,0.036,1.568028,69.05,5964.644,768.7,NAN,1.123,0.069,127.8,0.424,173.1,58.44,0.472,0.028,0.033,0.055,0.096,0.096,0.056,0.042,0.018,12.14,,
4/19/2017 0:00,258,2,1.554,NAN,87.5,22.38,21.23,NAN,4/19/2017 0:00,87.5,4/18/2017 0:00,24.76,4/18/2017 17:00,2.677,4/18/2017 15:49,NAN,4/19/2017 0:00,87.5,4/18/2017 0:00,21.16,4/18/2017 6:26,0,4/18/2017 0:01,0.035,1.495311,63.04,5445.4,756,NAN,1.062,0.045,81.5,0.365,159.6,51.36,0.353,0.018,0.024,0.071,0.113,0.071,0.039,0.029,0.002,12.12,,
4/20/2017 0:00,259,1.6,1.542,NAN,87.5,22.35,18.64,NAN,4/20/2017 0:00,87.5,4/19/2017 0:00,27.58,4/19/2017 15:22,3.476,4/19/2017 11:32,NAN,4/20/2017 0:00,87.5,4/19/2017 0:00,18.72,4/19/2017 5:44,0,4/19/2017 0:00,0.091,3.946246,159.8,13807.69,777.4,NAN,2.911,0.151,260.3,0.466,167.1,48.19,0.552,0.026,0.023,0.076,0.137,0.089,0.061,0.047,0.007,12.19,,
4/21/2017 0:00,260,0,1.537,NAN,87.5,22.9,20.18,NAN,4/21/2017 0:00,87.5,4/20/2017 0:00,29.24,4/20/2017 13:46,3.795,4/20/2017 10:32,NAN,4/21/2017 0:00,87.5,4/20/2017 0:00,18.24,4/20/2017 3:28,0,4/20/2017 0:00,0.13,5.628558,232.7,20105.14,778.1,NAN,3.689,0.218,383.4,0.512,175.1,60.07,0.547,0.041,0.024,0.059,0.135,0.087,0.053,0.078,0.036,12.22,,
4/22/2017 0:00,261,0,1.532,NAN,87.5,23.56,20.96,NAN,4/22/2017 0:00,87.5,4/21/2017 0:00,30.21,4/21/2017 12:25,3.236,4/21/2017 13:10,NAN,4/22/2017 0:00,87.5,4/21/2017 0:00,19,4/21/2017 4:45,0,4/21/2017 0:01,0.123,5.325447,218.6,18883.78,777.9,NAN,3.337,0.224,390.3,0.486,157.8,61.59,0.475,0.048,0.033,0.072,0.13,0.073,0.045,0.052,0.034,12.21,,
4/23/2017 0:00,262,0,NAN,NAN,87.5,24.72,20.77,NAN,4/23/2017 0:00,87.5,4/22/2017 0:00,31.85,4/22/2017 14:24,2.996,4/22/2017 13:13,NAN,4/23/2017 0:00,87.5,4/22/2017 0:00,19.46,4/22/2017 5:46,0,4/22/2017 0:00,0.226,9.769784,401.5,34685.04,778.8,NAN,4.051,0.331,581.7,0.423,150.9,50.4,0.455,0.048,0.034,0.076,0.14,0.052,0.026,0.032,0.015,12.21,,
4/24/2017 0:00,263,0.7,NAN,NAN,87.5,24.73,24.25,NAN,4/24/2017 0:00,87.5,4/23/2017 0:00,29.91,4/23/2017 11:55,4.754,4/23/2017 11:36,NAN,4/24/2017 0:00,87.5,4/23/2017 0:00,20.48,4/23/2017 3:23,0,4/23/2017 0:00,0.109,4.714426,196,16932.02,780.8,NAN,2.863,0.185,328.4,0.545,127.5,61.9,0.519,0.072,0.075,0.117,0.121,0.057,0.042,0.045,0.017,12.19,,
4/25/2017 0:00,264,35,1.553,NAN,87.5,24.96,23.61,NAN,4/25/2017 0:00,87.5,4/24/2017 0:00,29.57,4/24/2017 14:29,2.597,4/24/2017 7:05,NAN,4/25/2017 0:00,87.5,4/24/2017 0:00,22.66,4/24/2017 1:37,0,4/24/2017 0:00,0.089,3.843019,156.8,13548.7,766.2,NAN,1.592,0.153,266.2,0.242,138.8,48.89,0.273,0.018,0.028,0.061,0.071,0.027,0.014,0.014,0.008,12.19,,
4/26/2017 0:00,265,0.6,1.535,NAN,87.5,26.43,24.3,NAN,4/26/2017 0:00,87.5,4/25/2017 0:00,31.98,4/25/2017 14:47,3.396,4/25/2017 15:51,NAN,4/26/2017 0:00,87.5,4/25/2017 0:00,23.61,4/25/2017 4:27,0,4/25/2017 0:00,0.151,6.523079,269.9,23312.55,779,NAN,2.333,0.247,432.6,0.238,147.4,53.73,0.279,0.021,0.027,0.05,0.056,0.039,0.016,0.02,0.008,12.21,,
4/27/2017 0:00,266,0.2,1.548,NAN,87.5,25.79,22.17,NAN,4/27/2017 0:00,87.5,4/26/2017 0:00,32.11,4/26/2017 11:23,0.839,4/26/2017 2:08,NAN,4/27/2017 0:00,87.5,4/26/2017 0:00,22.48,4/26/2017 23:40,0,4/26/2017 0:00,0.101,4.378861,180.8,15618.71,776.3,NAN,2.235,0.185,320.9,0.155,157.4,40.14,0.209,0.008,0.01,0.032,0.05,0.026,0.012,0.012,0.004,12.16,,
4/28/2017 0:00,267,0.6,1.537,NAN,87.5,25.76,24.01,NAN,4/28/2017 0:00,87.5,4/27/2017 0:00,31.55,4/27/2017 12:54,2.437,4/27/2017 14:16,NAN,4/28/2017 0:00,87.5,4/27/2017 0:00,21.98,4/27/2017 4:34,0,4/27/2017 0:00,0.165,7.112854,289.6,25013.95,778.8,NAN,2.982,0.274,476.9,0.138,155,47.6,0.203,0.014,0.013,0.02,0.038,0.019,0.011,0.015,0.008,12.2,,
4/29/2017 0:00,268,0.7,1.543,NAN,87.5,25.95,24.01,NAN,4/29/2017 0:00,87.5,4/28/2017 0:00,30.69,4/28/2017 12:26,0.52,4/28/2017 8:42,NAN,4/29/2017 0:00,87.5,4/28/2017 0:00,23.93,4/28/2017 5:48,0,4/28/2017 0:00,0.102,4.415272,180.9,15623.81,774.7,NAN,1.861,0.166,292,0.178,144.1,51.55,0.213,0.02,0.016,0.036,0.046,0.021,0.016,0.016,0.007,12.17,,
4/30/2017 0:00,269,22.1,1.543,NAN,87.5,24.08,22.87,NAN,4/30/2017 0:00,87.5,4/29/2017 0:00,27.66,4/29/2017 14:02,1.398,4/29/2017 10:47,NAN,4/30/2017 0:00,87.5,4/29/2017 0:00,22.41,4/30/2017 0:00,0,4/29/2017 0:00,0.062,2.678771,114.4,9879.828,774.4,NAN,1.149,0.105,191.4,0.137,159.1,38.57,0.203,0.009,0.011,0.026,0.042,0.027,0.011,0.009,0.003,12.16,,
5/1/2017 0:00,270,17.9,1.58,NAN,87.5,23.06,22.11,NAN,5/1/2017 0:00,87.5,4/30/2017 0:00,25.99,4/30/2017 9:17,0.52,4/30/2017 0:01,NAN,5/1/2017 0:00,87.5,4/30/2017 0:00,21.84,4/30/2017 0:35,0,4/30/2017 0:32,0.04,1.709118,74.7,6452.818,743.7,NAN,0.791,0.055,103.7,0.172,157.5,40.94,0.214,0.011,0.013,0.035,0.053,0.034,0.013,0.01,0.003,12.13,,
5/2/2017 0:00,271,32.5,1.55,NAN,87.5,22.91,21.64,NAN,5/2/2017 0:00,87.5,5/1/2017 0:00,25.77,5/1/2017 11:13,0.839,5/1/2017 23:41,NAN,5/2/2017 0:00,87.5,5/1/2017 0:00,21.43,5/1/2017 4:35,0,5/1/2017 0:00,0.057,2.444264,105.1,9077.816,760.5,NAN,1.113,0.105,188.5,0.143,152.6,42.67,0.206,0.012,0.016,0.026,0.04,0.026,0.01,0.012,0.003,12.16,,
5/3/2017 0:00,272,3.9,1.575,NAN,87.5,23.53,21.53,NAN,5/3/2017 0:00,87.5,5/2/2017 0:00,27.96,5/2/2017 14:56,2.197,5/2/2017 10:43,NAN,5/3/2017 0:00,87.5,5/2/2017 0:00,21.44,5/2/2017 23:26,0,5/2/2017 0:00,0.114,4.920104,199.8,17261.93,758.2,NAN,1.834,0.199,347.8,0.168,153,50.38,0.237,0.013,0.018,0.028,0.04,0.025,0.014,0.016,0.012,12.23,,
5/4/2017 0:00,273,4.5,1.574,NAN,87.5,24.49,23.41,NAN,5/4/2017 0:00,87.5,5/3/2017 0:00,29.46,5/3/2017 13:20,0.6,5/3/2017 16:36,NAN,5/4/2017 0:00,87.5,5/3/2017 0:00,21.01,5/3/2017 2:51,0,5/3/2017 0:00,0.205,8.873531,369.1,31883.85,748.7,NAN,2.682,0.313,558.9,0.134,164,42.34,0.2,0.008,0.009,0.024,0.04,0.021,0.011,0.015,0.005,12.22,,
5/5/2017 0:00,274,0.4,1.54,NAN,87.5,25.31,24.13,NAN,5/5/2017 0:00,87.5,5/4/2017 0:00,29.64,5/4/2017 14:15,1.079,5/4/2017 10:40,NAN,5/5/2017 0:00,87.5,5/4/2017 0:00,23.03,5/4/2017 3:40,0,5/4/2017 0:00,0.18,7.796772,323.3,27930.31,776.8,NAN,2.008,0.299,529.1,0.142,165.6,42.08,0.203,0.009,0.01,0.024,0.043,0.024,0.014,0.014,0.005,12.21,,
5/6/2017 0:00,275,1.2,1.554,NAN,87.5,25.56,24.36,NAN,5/6/2017 0:00,87.5,5/5/2017 0:00,29.99,5/5/2017 15:01,0.679,5/5/2017 11:23,NAN,5/6/2017 0:00,87.5,5/5/2017 0:00,22.68,5/5/2017 6:05,0,5/5/2017 0:00,0.213,9.193832,380.9,32901.94,766.9,NAN,2.302,0.321,569.5,0.15,149,38.49,0.206,0.009,0.013,0.033,0.051,0.022,0.01,0.01,0.002,12.22,,
5/7/2017 0:00,276,0.2,1.549,NAN,87.5,25.31,22.31,NAN,5/7/2017 0:00,87.5,5/6/2017 0:00,29.12,5/6/2017 12:50,0.679,5/6/2017 19:34,NAN,5/7/2017 0:00,87.5,5/6/2017 0:00,22.22,5/6/2017 23:04,0,5/6/2017 0:00,0.154,6.635706,273.1,23587.43,773.6,NAN,1.98,0.257,449.8,0.153,150.8,42.56,0.207,0.012,0.014,0.031,0.046,0.024,0.011,0.011,0.004,12.2,,
5/8/2017 0:00,277,2.2,1.549,NAN,87.5,25.24,23.52,NAN,5/8/2017 0:00,87.5,5/7/2017 0:00,29.93,5/7/2017 14:06,0.6,5/7/2017 10:02,NAN,5/8/2017 0:00,87.5,5/7/2017 0:00,22.41,5/7/2017 0:09,0,5/7/2017 0:00,0.191,8.255816,338.7,29254.63,781.9,NAN,2.362,0.299,526.3,0.177,166.8,46.2,0.213,0.01,0.013,0.028,0.051,0.037,0.017,0.015,0.006,12.21,,
5/9/2017 0:00,278,21.4,1.545,NAN,87.5,25.06,23.64,NAN,5/9/2017 0:00,87.5,5/8/2017 0:00,30.33,5/8/2017 11:36,0.6,5/8/2017 11:06,NAN,5/9/2017 0:00,87.5,5/8/2017 0:00,22.42,5/8/2017 4:22,0,5/8/2017 0:00,0.161,6.960545,286.5,24748.43,766.6,NAN,2.385,0.259,455.2,0.165,139.3,51.82,0.211,0.016,0.017,0.034,0.043,0.013,0.012,0.023,0.006,12.19,,
5/10/2017 0:00,279,19.5,1.554,NAN,87.5,23.79,22.53,NAN,5/10/2017 0:00,87.5,5/9/2017 0:00,28.7,5/9/2017 9:54,0.52,5/9/2017 10:54,NAN,5/10/2017 0:00,87.5,5/9/2017 0:00,22.07,5/9/2017 21:30,0,5/9/2017 0:02,0.064,2.771154,121.2,10470.83,763.3,NAN,1.247,0.133,241.7,0.158,208.4,54.35,0.21,0.013,0.012,0.017,0.035,0.022,0.016,0.032,0.01,12.14,,
5/11/2017 0:00,280,1.1,1.546,NAN,87.5,23.94,22.28,NAN,5/11/2017 0:00,87.5,5/10/2017 0:00,28.6,5/10/2017 11:40,0.44,5/10/2017 0:06,NAN,5/11/2017 0:00,87.5,5/10/2017 0:00,21.8,5/10/2017 5:49,0,5/10/2017 0:00,0.097,4.190997,177.7,15352.66,778.8,NAN,1.899,0.184,328.9,0.177,181.9,53.86,0.214,0.016,0.009,0.024,0.05,0.023,0.019,0.027,0.009,12.17,,
5/12/2017 0:00,281,5.9,1.549,NAN,87.5,24.07,21.78,NAN,5/12/2017 0:00,87.5,5/11/2017 0:00,29.53,5/11/2017 12:50,0.679,5/11/2017 8:35,NAN,5/12/2017 0:00,87.5,5/11/2017 0:00,21.44,5/11/2017 6:21,0,5/11/2017 0:03,0.162,7.015865,292.6,25275.15,772.5,NAN,2.34,0.294,524.7,0.134,169.3,39.9,0.2,0.009,0.005,0.02,0.046,0.024,0.01,0.015,0.005,12.18,,
5/13/2017 0:00,282,0.7,NAN,NAN,87.5,24.31,22.95,NAN,5/13/2017 0:00,87.5,5/12/2017 0:00,29.08,5/12/2017 15:20,1.079,5/12/2017 14:49,NAN,5/13/2017 0:00,87.5,5/12/2017 0:00,20.84,5/12/2017 5:53,0,5/12/2017 0:00,0.178,7.708331,317,27384.21,827,NAN,2.687,0.275,482.9,0.145,149,43.52,0.205,0.01,0.007,0.04,0.038,0.017,0.01,0.014,0.008,12.2,,
5/14/2017 0:00,283,1.8,1.537,NAN,87.5,25.08,24.04,NAN,5/14/2017 0:00,87.5,5/13/2017 0:00,30.61,5/13/2017 10:18,0.44,5/13/2017 0:00,NAN,5/14/2017 0:00,87.5,5/13/2017 0:00,20.42,5/13/2017 6:11,0,5/13/2017 0:32,0.204,8.819367,359.8,31076.43,775.4,NAN,3.195,0.309,539.7,0.175,144.1,45.79,0.214,0.012,0.016,0.041,0.055,0.018,0.014,0.015,0.006,12.2,,
5/15/2017 0:00,284,0.7,1.531,NAN,87.5,25.71,25.13,NAN,5/15/2017 0:00,87.5,5/14/2017 0:00,28.79,5/14/2017 12:07,0.44,5/14/2017 0:46,NAN,5/15/2017 0:00,87.5,5/14/2017 0:00,23.13,5/14/2017 5:18,0,5/14/2017 0:00,0.103,4.433218,180.3,15571.63,779.5,NAN,1.705,0.175,302.4,0.173,148.6,52.2,0.213,0.016,0.016,0.034,0.045,0.019,0.013,0.023,0.006,12.2,,
5/16/2017 0:00,285,7.2,1.555,NAN,87.5,26.54,25.7,NAN,5/16/2017 0:00,87.5,5/15/2017 0:00,30.27,5/15/2017 12:56,0.52,5/15/2017 11:18,NAN,5/16/2017 0:00,87.5,5/15/2017 0:00,24.51,5/15/2017 5:08,0,5/15/2017 0:00,0.137,5.900257,239.8,20711.29,774.4,NAN,1.549,0.214,378.4,0.164,138.3,43.63,0.21,0.014,0.017,0.042,0.048,0.017,0.01,0.012,0.004,12.2,,
5/17/2017 0:00,286,0,1.546,NAN,87.5,26.67,24.57,NAN,5/17/2017 0:00,87.5,5/16/2017 0:00,31.15,5/16/2017 14:34,0.759,5/16/2017 14:08,NAN,5/17/2017 0:00,87.5,5/16/2017 0:00,24.32,5/16/2017 22:03,0,5/16/2017 0:00,0.144,6.211752,250.5,21637.77,783.4,NAN,1.969,0.217,376.5,0.166,145.8,51.75,0.21,0.015,0.017,0.031,0.044,0.018,0.014,0.02,0.007,12.2,,
5/18/2017 0:00,287,1.8,1.54,NAN,87.5,26.29,25.25,NAN,5/18/2017 0:00,87.5,5/17/2017 0:00,29.86,5/17/2017 13:25,0.52,5/17/2017 9:40,NAN,5/18/2017 0:00,87.5,5/17/2017 0:00,23.98,5/17/2017 5:26,0,5/17/2017 0:08,0.148,6.398798,258.7,22348.71,782,NAN,1.797,0.237,412.4,0.174,143.5,43.85,0.212,0.013,0.016,0.04,0.057,0.021,0.01,0.012,0.005,12.2,,
5/19/2017 0:00,288,0,1.561,NAN,87.5,26.06,24.39,NAN,5/19/2017 0:00,87.5,5/18/2017 0:00,28.97,5/18/2017 14:34,0.52,5/18/2017 9:03,NAN,5/19/2017 0:00,87.5,5/18/2017 0:00,23.6,5/18/2017 21:12,0,5/18/2017 0:00,0.104,4.492189,183,15807.54,765.6,NAN,1.523,0.145,255.6,0.194,158.9,46.6,0.216,0.013,0.016,0.032,0.063,0.037,0.014,0.014,0.004,12.19,,
5/20/2017 0:00,289,0,NAN,NAN,87.5,25.95,23.64,NAN,5/20/2017 0:00,87.5,5/19/2017 0:00,30.15,5/19/2017 11:39,0.759,5/19/2017 6:04,NAN,5/20/2017 0:00,87.5,5/19/2017 0:00,23.12,5/19/2017 6:01,0,5/19/2017 0:00,0.154,6.639409,274.9,23742.17,786.7,NAN,2.19,0.219,388,0.223,145.2,50.27,0.219,0.021,0.028,0.035,0.073,0.04,0.009,0.013,0.006,12.19,,
5/21/2017 0:00,290,0.4,1.553,NAN,87.5,25.32,23.93,NAN,5/21/2017 0:00,87.5,5/20/2017 0:00,29.53,5/20/2017 10:03,2.597,5/20/2017 9:37,NAN,5/21/2017 0:00,87.5,5/20/2017 0:00,22.72,5/20/2017 6:01,0,5/20/2017 2:29,0.102,4.387249,182.6,15776.92,772.1,NAN,1.982,0.16,284.7,0.218,169.1,46.31,0.292,0.016,0.01,0.031,0.069,0.044,0.017,0.02,0.01,12.18,,
5/22/2017 0:00,291,0,1.539,NAN,87.5,25.64,25.25,NAN,5/22/2017 0:00,87.5,5/21/2017 0:00,29.35,5/21/2017 11:15,1.079,5/21/2017 7:49,NAN,5/22/2017 0:00,87.5,5/21/2017 0:00,22.52,5/21/2017 5:25,0,5/21/2017 0:00,0.104,4.498224,181.4,15665.37,780.3,NAN,1.94,0.169,294.5,0.143,191.5,50.39,0.205,0.012,0.008,0.02,0.032,0.023,0.015,0.022,0.011,12.19,,
5/23/2017 0:00,292,0,1.551,NAN,87.5,26.86,25.83,NAN,5/23/2017 0:00,87.5,5/22/2017 0:00,30.97,5/22/2017 13:35,2.038,5/22/2017 8:01,NAN,5/23/2017 0:00,87.5,5/22/2017 0:00,23.63,5/22/2017 5:58,0,5/22/2017 0:00,0.186,8.032927,321.4,27763.7,781.1,NAN,2.247,0.267,460.6,0.149,154.6,39.73,0.217,0.009,0.011,0.03,0.052,0.02,0.012,0.009,0.006,12.2,,
5/24/2017 0:00,293,0,1.566,NAN,87.5,26.76,25.31,NAN,5/24/2017 0:00,87.5,5/23/2017 0:00,31.05,5/23/2017 12:28,1.398,5/23/2017 7:46,NAN,5/24/2017 0:00,87.5,5/23/2017 0:00,23.5,5/23/2017 5:26,0,5/23/2017 0:03,0.174,7.498291,299.9,25907.51,780.6,NAN,2.368,0.254,439.5,0.136,146.1,43.12,0.205,0.014,0.016,0.023,0.038,0.02,0.012,0.009,0.003,12.2,,
5/25/2017 0:00,294,0,NAN,NAN,87.5,26.82,24.69,NAN,5/25/2017 0:00,87.5,5/24/2017 0:00,30.97,5/24/2017 13:44,1.079,5/24/2017 11:12,NAN,5/25/2017 0:00,87.5,5/24/2017 0:00,24.28,5/24/2017 5:55,0,5/24/2017 0:03,0.161,6.975334,278,24015.98,782.8,NAN,2.071,0.238,409.6,0.185,134.8,51.85,0.214,0.019,0.021,0.039,0.051,0.015,0.015,0.019,0.006,12.2,,
5/26/2017 0:00,295,0,1.56,NAN,87.5,26.52,23.58,NAN,5/26/2017 0:00,87.5,5/25/2017 0:00,31.42,5/25/2017 15:06,1.159,5/25/2017 3:41,NAN,5/26/2017 0:00,87.5,5/25/2017 0:00,23.18,5/25/2017 23:59,0,5/25/2017 0:01,0.21,9.058228,360.6,31152.31,774,NAN,2.762,0.291,500.8,0.16,150,43.41,0.211,0.013,0.012,0.033,0.051,0.022,0.013,0.011,0.005,12.2,,
5/27/2017 0:00,296,1.3,1.554,NAN,87.5,25.65,23.9,NAN,5/27/2017 0:00,87.5,5/26/2017 0:00,30.95,5/26/2017 13:36,1.239,5/26/2017 11:01,NAN,5/27/2017 0:00,87.5,5/26/2017 0:00,21.63,5/26/2017 5:55,0,5/26/2017 0:00,0.179,7.734476,313.5,27077.94,777.8,NAN,2.876,0.289,502.7,0.162,155.1,43.55,0.21,0.011,0.011,0.033,0.052,0.025,0.012,0.012,0.007,12.19,,
5/28/2017 0:00,297,2,1.558,NAN,87.5,25.97,24.04,NAN,5/28/2017 0:00,87.5,5/27/2017 0:00,30.84,5/27/2017 12:58,0.6,5/27/2017 18:19,NAN,5/28/2017 0:00,87.5,5/27/2017 0:00,22.63,5/27/2017 4:22,0,5/27/2017 0:00,0.177,7.636811,307.7,26579.35,769.2,NAN,2.531,0.286,494.9,0.147,149.3,41.7,0.205,0.012,0.015,0.029,0.042,0.025,0.011,0.008,0.003,12.18,,
