TOA5,60144,CR1000,60144,CR1000.Std.26,CPU:Saban Wather Station_2019.CR1,,,4753,T1Hora,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Rain_mm_Tot,AirTC_Avg,RH,T107_C_Avg_Amb,PTemp_C,PTemp_C_Avg,SlrkW_2_Avg,SlrMJ_2_Tot,PAR_Den_Avg,PAR_Tot_Tot,BP_mmHg,AirTC_Std,T107_C_Std,SlrkW_2_Std,PAR_Den_Std,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,WS_ms_Std,WindDir_Hst(1),WindDir_Hst(2),WindDir_Hst(3),WindDir_Hst(4),WindDir_Hst(5),WindDir_Hst(6),WindDir_Hst(7),WindDir_Hst(8),BattV
TS,RN,mm,Deg C,%,Deg C,Deg C,Deg C,kW/m^2,MJ/m^2,umol/s/m^2,mmol/m^2,mmHg,Deg C,Deg C,kW/m^2,umol/s/m^2,meters/second,Deg,Deg,meters/second,degrees,degrees,degrees,degrees,degrees,degrees,degrees,degrees,Volts
,,Tot,Avg,Smp,Avg,Smp,Avg,Avg,Tot,Avg,Tot,Smp,Std,Std,Std,Std,WVc,WVc,WVc,Std,"Hst,8,NaN,0.0000e+00,3.6000e+02","Hst,8,NaN,0.0000e+00,3.6000e+02","Hst,8,NaN,0.0000e+00,3.6000e+02","Hst,8,NaN,0.0000e+00,3.6000e+02","Hst,8,NaN,0.0000e+00,3.6000e+02","Hst,8,NaN,0.0000e+00,3.6000e+02","Hst,8,NaN,0.0000e+00,3.6000e+02","Hst,8,NaN,0.0000e+00,3.6000e+02",Smp
1/24/2019 9:15,4312,0.3,22.8,94.2,23.02,22.78,22.85,0.073,0.03303421,87.4,39.31926,775.3,0.121,0.069,0.014,9.76,1.389,125.9,19.24,0.912,0,0.051,0.748,0.59,0,0,0,0,13.24
1/24/2019 9:30,4313,0,22.95,93.1,23.15,22.75,22.77,0.047,0.02128145,71.79,32.3054,774.7,0.062,0.018,0.01,5.4,0.923,130.2,20.68,0.592,0,0.029,0.41,0.484,0,0,0,0,13.24
1/24/2019 9:45,4314,0.1,23.03,94.1,23.15,22.7,22.71,0.057,0.0258248,73.14,32.91385,775.4,0.055,0.041,0.018,5.423,1.669,131.3,24.44,0.706,0,0.076,0.759,0.766,0.068,0,0,0,13.24
1/24/2019 10:00,4315,0,23.23,92.8,23.4,22.78,22.75,0.082,0.03700747,80,36.00848,774.9,0.09,0.071,0.042,7.473,2.206,134,22.71,0.928,0,0.119,0.88,1.18,0.027,0,0,0,13.23
1/24/2019 10:15,4316,0.6,22.67,92.8,22.92,22.7,22.79,0.097,0.04381723,82.3,37.04412,775.4,0.151,0.222,0.067,13.04,2.213,137,23.93,0.963,0,0.061,0.824,1.278,0.05,0,0,0,13.24
1/24/2019 10:30,4317,0.4,22.71,91.9,23.12,22.92,22.74,0.179,0.08043858,89.1,40.10009,774.9,0.306,0.425,0.096,12.22,1.775,144.8,25.21,0.878,0,0.015,0.42,1.206,0.134,0,0,0,13.23
1/24/2019 10:45,4318,0,23.52,92.2,23.82,23.47,23.16,0.137,0.06162519,81.4,36.64161,775.3,0.136,0.128,0.082,9.61,1.094,127.3,36.13,0.693,0,0.083,0.447,0.531,0.022,0.006,0.001,0.003,13.23
1/24/2019 11:00,4319,0,23.71,88.9,23.87,23.87,23.7,0.089,0.04010323,70.92,31.91337,774.8,0.053,0.068,0.077,9.9,2.569,136.4,24.26,1.098,0,0.067,0.943,1.469,0.089,0,0,0,13.23
1/24/2019 11:15,4320,0,24.04,86.6,24.52,25.04,24.39,0.262,0.1180856,79.9,35.95295,775.2,0.266,0.365,0.116,13.26,1.632,158.9,29.41,1.037,0,0.007,0.245,1.18,0.198,0,0.002,0,13.21
1/24/2019 11:30,4321,0,24.92,80.3,25.48,26.47,25.82,0.326,0.1466513,55.15,24.81954,775,0.184,0.153,0.066,11.75,2.576,153.7,30.93,1.153,0,0.027,0.497,1.812,0.186,0.046,0,0.008,13.2
1/24/2019 11:45,4322,0,25.26,75.57,25.65,27.44,27.01,0.339,0.1523438,24.43,10.99243,774.7,0.094,0.123,0.036,18.94,2.753,122.4,25.41,1.261,0,0.173,1.685,0.872,0.024,0,0,0,13.19
1/24/2019 12:00,4323,0,25.16,81.1,25.48,27.69,27.68,0.215,0.09659225,10.59,4.766488,774.6,0.252,0.38,0.119,2.247,3.178,123.5,25.52,1.248,0,0.258,2.016,0.859,0.045,0,0,0,13.18
1/24/2019 12:15,4324,0,24.16,85.6,24.41,26.47,27.1,0.118,0.05289903,16.45,7.402542,774.9,0.271,0.194,0.02,4.929,2.364,130.1,22.98,0.886,0,0,1.372,0.971,0.021,0,0,0,13.19
1/24/2019 12:30,4325,0,24.4,84.9,24.68,26.19,26.25,0.165,0.07444859,21.32,9.591757,774.8,0.137,0.167,0.117,33.18,1.743,129.2,22.62,0.645,0,0.017,0.93,0.796,0,0,0,0,13.18
1/24/2019 12:45,4326,0,24.96,81.3,25.35,26.68,26.52,0.282,0.1269851,33.74,15.18268,774.3,0.074,0.122,0.141,21.58,3.221,140.6,28.8,1.271,0,0.061,1.097,1.78,0.242,0.042,0,0,13.18
1/24/2019 13:00,4327,0,24.78,84.7,24.98,26.65,26.72,0.142,0.06382047,13.79,6.207616,774,0.166,0.2,0.101,3.364,2.995,129.8,26.71,1.293,0,0.098,1.492,1.306,0.099,0,0,0,13.18
1/24/2019 13:15,4328,0,24.93,79.95,25.34,26.81,26.69,0.252,0.1135791,20.24,9.106401,774.3,0.244,0.237,0.135,5.911,3.071,131.4,22.29,1.144,0,0.138,1.371,1.528,0.034,0,0,0,13.18
1/24/2019 13:30,4329,0,24.95,79.21,25.22,26.84,26.81,0.235,0.105721,32.18,14.48126,774.3,0.073,0.128,0.128,23.72,3.554,119.8,19.11,1.069,0,0.103,2.527,0.924,0,0,0,0,13.17
1/24/2019 13:45,4330,0,25.18,81,25.47,27.03,26.93,0.211,0.09508494,26.02,11.7089,774.3,0.089,0.117,0.132,5.966,2.665,134.3,26.72,1.23,0,0.097,1.21,1.236,0.122,0,0,0,13.17
1/24/2019 14:00,4331,0,25.39,78.9,25.66,27.21,27.14,0.203,0.09134562,11.61,5.22664,774,0.058,0.101,0.122,5.854,2.92,132,24.85,1.253,0,0.081,1.355,1.406,0.077,0,0,0,13.17
1/24/2019 14:15,4332,0,25.23,78.37,25.45,27.15,27.2,0.147,0.06600567,15.82,7.119277,773.7,0.134,0.173,0.112,3.081,2.502,126,26.71,1.074,0,0.051,1.465,0.922,0.065,0,0,0,13.17
1/24/2019 14:30,4333,0,25.27,76.73,25.54,27.18,27.15,0.199,0.08945721,13.41,6.033334,773.4,0.06,0.099,0.116,3.14,3.897,128.8,21.98,1.337,0,0.15,2.008,1.729,0.01,0,0,0,13.17
1/24/2019 14:45,4334,0,25.02,76.54,25.28,27.06,27.09,0.186,0.08384535,13.73,6.176978,773.5,0.114,0.189,0.103,3.16,3.608,133.2,24.97,1.448,0,0.073,1.58,1.948,0,0.007,0,0,13.17
1/24/2019 15:00,4335,0,25.2,76.54,25.5,27.15,27.08,0.234,0.1051705,8.6,3.870143,773.7,0.102,0.116,0.097,3.892,3.237,125.6,23.08,1.165,0,0.101,1.975,1.145,0,0.016,0,0,13.17
1/24/2019 15:15,4336,0,25.35,79.11,25.48,27.37,27.31,0.15,0.06730548,1.925,0.8661346,773.7,0.182,0.204,0.094,0.787,2.529,131.8,25.76,1.216,0,0.051,1.319,1.057,0.101,0,0,0,13.16
1/24/2019 15:30,4337,0,24.94,80.6,25.07,27.09,27.25,0.114,0.05149218,2.197,0.9886549,773.8,0.046,0.062,0.078,0.71,3.158,137.8,23.16,1.227,0,0,1.258,1.752,0.147,0,0,0,13.17
1/24/2019 15:45,4338,0,24.83,80.1,24.94,26.81,26.96,0.073,0.03263497,2.901,1.305537,773.8,0.158,0.172,0.06,1.638,2.805,142.9,18.15,1.239,0,0,0.738,2.016,0.051,0,0,0,13.17
1/24/2019 16:00,4339,0,24.77,81.1,24.88,26.53,26.66,0.078,0.03495374,3.728,1.677376,773.8,0.08,0.076,0.048,1.284,2.664,131.6,20.77,1.228,0,0.016,1.344,1.269,0.036,0,0,0,13.18
1/24/2019 16:15,4340,0,24.64,81,24.74,26.25,26.38,0.068,0.03054885,4.573,2.057841,773.6,0.074,0.062,0.047,1.43,2.615,153.6,20.78,1.102,0,0,0.422,1.895,0.298,0,0,0,13.18
1/24/2019 16:30,4341,0,24.59,79.71,24.68,25.98,26.11,0.051,0.02274829,2.78,1.250814,773.8,0.044,0.04,0.033,0.581,2.596,146.4,22.68,1.296,0,0,0.411,2.151,0.033,0,0.001,0,13.18
1/24/2019 16:45,4342,0,24.54,79.26,24.62,25.76,25.86,0.046,0.02059549,2.817,1.267722,774.1,0.075,0.061,0.03,0.549,2.924,148.7,19.6,1.269,0,0.022,0.555,2.245,0.102,0,0,0,13.18
1/24/2019 17:00,4343,0,24.61,79.24,24.74,25.7,25.72,0.057,0.02567545,2.648,1.191642,774.2,0.057,0.065,0.022,0.382,2.021,144.2,25.46,0.707,0.013,0.008,0.536,1.303,0.161,0,0,0,13.19
1/24/2019 17:15,4344,0,24.45,81.9,24.57,25.52,25.62,0.029,0.01300529,2.526,1.136713,774,0.091,0.096,0.004,0.154,1.447,134.4,24.82,0.611,0,0.036,0.628,0.779,0.004,0,0,0,13.19
1/24/2019 17:30,4345,0,24.13,84,24.23,25.19,25.38,0.01,0.004488087,3.7,1.66491,774.2,0.126,0.139,0.004,1.833,1.095,136.2,22.95,0.554,0,0,0.414,0.651,0.03,0,0,0,13.2
1/24/2019 17:45,4346,0,23.75,85.1,23.77,24.75,24.97,0.007,0.003143216,11.51,5.180775,774.5,0.097,0.138,0.001,2.22,1.257,144.3,14.14,0.466,0,0,0.199,1.044,0.015,0,0,0,13.2
1/24/2019 18:00,4347,0,23.41,86.9,23.31,24.28,24.51,0.004,0.001943177,7.757,3.490743,774.1,0.115,0.14,0.001,1.551,0.934,143.9,18.95,0.446,0,0,0.208,0.727,0,0,0,0,13.21
1/24/2019 18:15,4348,0,23.14,89,22.96,23.81,24.04,0.002,0.001042456,5.889,2.649978,774.4,0.059,0.123,0.001,1.434,0.884,138.1,14.74,0.629,0,0,0.309,0.575,0,0,0,0,13.03
1/24/2019 18:30,4349,0,22.62,92.3,22.44,23.38,23.59,0.001,0.000272134,1.522,0.6847233,774.5,0.146,0.121,0,1.347,0.364,132.8,10.34,0.325,0,0,0.156,0.209,0,0,0,0,12.86
1/24/2019 18:45,4350,0,22.36,93.2,22.15,22.98,23.17,0,3.09E-05,0,0,774.3,0.067,0.093,0,0,0.149,146.7,16.44,0.218,0,0,0.035,0.114,0,0,0,0,12.79
1/24/2019 19:00,4351,0,21.99,95.3,21.8,22.61,22.78,0,2.02E-06,0,0,774.7,0.123,0.105,0,0,0.112,186.5,38.36,0.188,0,0,0,0.076,0,0,0.036,0,12.75
1/24/2019 19:15,4352,0,21.68,96.5,21.54,22.25,22.43,0,0,0,0,774.6,0.103,0.072,0,0,0.048,283.1,0.11,0.121,0,0,0,0,0,0,0.048,0,12.72
1/24/2019 19:30,4353,0,21.54,97.3,21.47,21.97,22.11,0,0,0,0,774.9,0.057,0.053,0,0,0.123,226,7.652,0.288,0,0,0,0.014,0.044,0.065,0,0,12.7
1/24/2019 19:45,4354,0,21.37,97.9,21.29,21.7,21.83,0,0,0,0,775.1,0.063,0.051,0,0,0.046,244.1,17.81,0.126,0,0,0.003,0,0.003,0.03,0.01,0,12.68
1/24/2019 20:00,4355,0,21.27,98.4,21.19,21.42,21.54,0,1.01E-06,0,0,774.7,0.069,0.045,0,0,0.124,221.5,14.45,0.196,0,0,0,0.003,0.065,0.055,0,0,12.67
1/24/2019 20:15,4356,0,21.11,98.6,21.07,21.18,21.3,0,1.06E-05,0,0,775.3,0.064,0.028,0,0,0.295,245,9.17,0.296,0,0,0,0,0.024,0.271,0,0,12.67
1/24/2019 20:30,4357,0,20.92,98.9,20.94,20.99,21.08,0,1.92E-05,0,0,775.1,0.066,0.055,0,0,0.17,245.5,18.23,0.258,0,0,0,0,0.034,0.062,0.074,0,12.66
1/24/2019 20:45,4358,0,20.82,99,20.8,20.77,20.87,0,1.37E-05,0,0,774.9,0.045,0.037,0,0,0.113,248.3,8.87,0.186,0,0,0,0,0.019,0.094,0,0,12.65
1/24/2019 21:00,4359,0,20.69,99.1,20.68,20.61,20.69,0,2.28E-05,0,0,775.2,0.066,0.053,0,0,0.172,268.1,26.76,0.26,0,0,0,0.032,0,0.077,0.053,0.01,12.65
1/24/2019 21:15,4360,0,20.67,98.9,20.62,20.5,20.56,0,2.28E-05,0,0,775.2,0.038,0.039,0,0,0.029,300,7.352,0.088,0,0,0,0,0,0,0.017,0.012,12.64
1/24/2019 21:30,4361,0,20.69,98.9,20.6,20.5,20.5,0,2.48E-05,0,0,775,0.047,0.039,0,0,0.098,234.5,2.118,0.222,0,0,0,0,0,0.098,0,0,12.64
1/24/2019 21:45,4362,0,20.75,99.3,20.66,20.56,20.52,0,2.98E-05,0,0,775.5,0.029,0.049,0,0,0.301,251,16.07,0.334,0,0,0,0,0.052,0.162,0.086,0,12.64
1/24/2019 22:00,4363,0,21.01,98.7,20.82,20.61,20.58,0,2.18E-05,0,0,775.6,0.175,0.051,0,0,0.219,166.1,23.99,0.352,0,0.024,0.004,0.145,0.039,0.007,0,0,12.64
1/24/2019 22:15,4364,0,21.67,98,21.27,20.77,20.69,0,1.77E-05,0,0,775,0.171,0.163,0,0,0.751,139.1,28.22,0.563,0,0.064,0.108,0.483,0.096,0,0,0,12.64
1/24/2019 22:30,4365,0,22.27,95,21.94,21.04,20.89,0,9.11E-06,0,0,775.5,0.236,0.218,0,0,0.989,122.3,23.17,0.426,0,0.061,0.554,0.359,0.015,0,0,0,12.63
1/24/2019 22:45,4366,0,22.76,93.7,22.56,21.31,21.16,0,2.53E-06,0,0,775.5,0.123,0.187,0,0,1.304,123.1,20.25,0.627,0,0.038,0.727,0.538,0,0,0,0,12.64
1/24/2019 23:00,4367,0,22.89,93.5,22.79,21.59,21.47,0,0,0,0,775.1,0.016,0.031,0,0,0.763,128.1,24.24,0.405,0,0.03,0.367,0.351,0.014,0,0,0,12.63
1/24/2019 23:15,4368,0,22.99,92.4,22.95,21.84,21.74,0,0,0,0,775.5,0.045,0.072,0,0,1.099,125.7,27.13,0.553,0.018,0.056,0.624,0.399,0,0,0,0.003,12.63
1/24/2019 23:30,4369,0,23.04,92.6,23.04,22.03,21.94,0,0,0,0,775.1,0.024,0.054,0,0,1.047,139.1,20.85,0.605,0,0,0.339,0.656,0.052,0,0,0,12.63
1/24/2019 23:45,4370,0,23.08,92.1,23.17,22.19,22.11,0,0,0,0,775.2,0.044,0.07,0,0,1.165,124.2,26.02,0.654,0,0.152,0.582,0.411,0.02,0,0,0,12.63
1/25/2019 0:00,4371,0,23.13,92.5,23.18,22.33,22.26,0,0,0,0,775.1,0.047,0.055,0,0,1.229,125.5,19.66,0.541,0,0.047,0.66,0.523,0,0,0,0,12.63
1/25/2019 0:15,4372,0,23.07,91.8,23.16,22.45,22.39,0,0,0,0,774.9,0.023,0.024,0,0,1.404,131.6,26.68,0.565,0,0.096,0.532,0.739,0.038,0,0,0,12.63
1/25/2019 0:30,4373,0,23.02,91.8,23.08,22.47,22.47,0,0,0,0,775.1,0.044,0.045,0,0,0.967,129.8,22,0.437,0,0.024,0.443,0.487,0.013,0,0,0,12.63
1/25/2019 0:45,4374,0,22.96,91.2,23,22.47,22.47,0,0,0,0,774.8,0.051,0.062,0,0,1.15,142,19.03,0.591,0,0.005,0.342,0.799,0.004,0,0,0,12.62
1/25/2019 1:00,4375,0,22.96,91.2,22.98,22.53,22.49,0,0,0,0,775.2,0.066,0.074,0,0,1.294,121.4,20.44,0.588,0,0.138,0.822,0.328,0.007,0,0,0,12.62
1/25/2019 1:15,4376,0,23.13,91.3,23.26,22.61,22.56,0,0,0,0,774.6,0.032,0.041,0,0,1.784,117.4,21.28,0.737,0,0.214,1.234,0.336,0,0,0,0,12.62
1/25/2019 1:30,4377,0,23.03,91.1,23.16,22.59,22.61,0,0,0,0,775,0.049,0.084,0,0,1.28,127.7,19.87,0.441,0,0.068,0.706,0.506,0,0,0,0,12.62
1/25/2019 1:45,4378,0,22.92,91.1,22.98,22.59,22.6,0,0,0,0,774.3,0.031,0.069,0,0,1.12,137.4,20.42,0.535,0,0,0.396,0.703,0.021,0,0,0,12.61
1/25/2019 2:00,4379,0,22.83,91.7,22.84,22.56,22.58,0,5.06E-07,0,0,774.7,0.063,0.09,0,0,0.943,146.8,14.77,0.415,0,0,0.186,0.745,0.013,0,0,0,12.61
1/25/2019 2:15,4380,0,22.63,91,22.52,22.42,22.49,0,0,0,0,774.2,0.079,0.158,0,0,1.207,149.3,16.45,0.567,0,0,0.169,0.992,0.045,0,0,0,12.61
1/25/2019 2:30,4381,0,22.47,91.4,22.3,22.25,22.32,0,0,0,0,774.4,0.047,0.088,0,0,1.109,141.3,18.95,0.582,0,0.019,0.336,0.744,0.009,0,0,0,12.6
1/25/2019 2:45,4382,0,22.18,92.8,21.87,22.06,22.15,0,0,0,0,774.3,0.076,0.141,0,0,0.761,143.4,15.05,0.437,0,0,0.149,0.603,0.008,0,0,0,12.6
1/25/2019 3:00,4383,0,21.96,94.6,21.6,21.81,21.94,0,0,0,0,774.1,0.14,0.111,0,0,0.499,156.5,10,0.483,0,0,0.015,0.484,0,0,0,0,12.59
1/25/2019 3:15,4384,0,21.44,96.3,21.26,21.59,21.71,0,1.01E-06,0,0,774.3,0.115,0.059,0,0,0.007,170.3,1.333,0.045,0,0,0,0.007,0,0,0,0,12.59
1/25/2019 3:30,4385,0,21.26,97.2,21.17,21.45,21.51,0,0,0,0,773.8,0.025,0.027,0,0,0.237,173.9,7.419,0.441,0,0,0,0.189,0.048,0,0,0,12.57
1/25/2019 3:45,4386,0,21.35,96.7,21.25,21.37,21.4,0,1.52E-06,0,0,774,0.015,0.021,0,0,0.101,154.8,8.09,0.25,0,0,0.008,0.086,0.008,0,0,0,12.57
1/25/2019 4:00,4387,0,21.33,97.3,21.21,21.26,21.32,0,0,0,0,774,0.029,0.018,0,0,0.109,157.9,7.24,0.175,0,0,0,0.109,0,0,0,0,12.56
1/25/2019 4:15,4388,0,21.18,97.7,21.13,21.12,21.18,0,7.59E-06,0,0,773.5,0.03,0.013,0,0,0.021,162.7,12.83,0.065,0,0,0,0.015,0.006,0,0,0,12.56
1/25/2019 4:30,4389,0,21.13,98.1,21.11,21.07,21.09,0,9.11E-06,0,0,774,0.027,0.021,0,0,0.092,15.78,31.68,0.208,0.019,0.051,0,0,0,0,0.021,0,12.55
1/25/2019 4:45,4390,1.2,21.1,97.7,21.24,21.04,21.05,0,1.01E-06,0,0,773.8,0.037,0.116,0,0,1.116,83.4,20.01,0.71,0.007,0.716,0.393,0,0,0,0,0,12.55
1/25/2019 5:00,4391,0,21.08,98.1,21.23,20.96,20.99,0,1.26E-05,0,0,773.6,0.032,0.058,0,0,0.026,127.1,9.95,0.084,0,0.002,0.008,0.016,0,0,0,0,12.54
1/25/2019 5:15,4392,0,21.03,98.7,21.14,20.93,20.94,0,2.02E-05,0,0,774.1,0.018,0.011,0,0,0.231,235.1,33.5,0.3,0,0,0,0.059,0,0.172,0,0,12.53
1/25/2019 5:30,4393,0.1,20.96,99,21.08,20.88,20.89,0,1.92E-05,0,0,773.9,0.041,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.52
1/25/2019 5:45,4394,0,20.96,99.3,21.07,20.85,20.86,0,1.97E-05,0,0,773.8,0.044,0.028,0,0,0.09,158.7,5.223,0.281,0,0,0,0.09,0,0,0,0,12.52
1/25/2019 6:00,4395,2.9,21.11,98.9,21.19,20.88,20.87,0,9.61E-06,0,0,774.3,0.06,0.092,0,0,1.25,144.6,28.11,1.025,0,0,0.319,0.85,0.077,0.004,0,0,12.51
1/25/2019 6:15,4396,0.3,21.15,98.7,21.33,20.91,20.9,0,9.11E-06,0,0,774.2,0.045,0.021,0,0,1.366,155.7,21.64,0.739,0,0,0.157,1.069,0.132,0.009,0,0,12.51
1/25/2019 6:30,4397,0.3,21.11,98.9,21.27,20.91,20.91,0,4.55E-06,0,0,774,0.017,0.019,0,0,0.717,153.4,29.19,0.454,0,0,0.186,0.419,0.106,0.006,0,0,12.5
1/25/2019 6:45,4398,1,20.9,98.7,21.08,20.88,20.9,0,2.68E-05,0,0,774.6,0.114,0.081,0,0,0.542,276.1,67.16,0.475,0.08,0.003,0.02,0.095,0.027,0.15,0.151,0.015,12.5
1/25/2019 7:00,4399,0.1,20.78,98.7,20.98,20.74,20.8,0,0.000223622,0.132,0.05919314,774.6,0.081,0.057,0,0.397,0.773,172.3,48.33,0.479,0,0.053,0.142,0.323,0.155,0.101,0,0,12.5
1/25/2019 7:15,4400,0,20.99,98.5,21.07,20.74,20.75,0.003,0.001373091,8.1,3.644606,774.2,0.033,0.021,0.002,6.066,0.26,145.9,36.69,0.272,0,0.036,0,0.198,0.026,0,0,0,12.91
1/25/2019 7:30,4401,0,21.31,98.2,21.3,20.8,20.76,0.008,0.003527782,23.29,10.48142,774.9,0.141,0.149,0.001,1.492,0.988,152.5,16.92,0.583,0,0,0.107,0.85,0.031,0,0,0,13.27
1/25/2019 7:45,4402,0,21.63,96.9,21.64,20.93,20.87,0.007,0.003178781,25.57,11.50474,774.9,0.05,0.066,0.001,1.639,1.073,136.9,20.97,0.559,0,0.021,0.265,0.763,0.024,0,0,0,13.27
1/25/2019 8:00,4403,0,21.89,96.9,21.88,21.07,21,0.013,0.005816214,36.62,16.4769,774.6,0.077,0.073,0.003,8.44,1.441,143,18.67,0.712,0,0.013,0.375,1.054,0,0,0,0,13.27
1/25/2019 8:15,4404,0,21.76,95.9,21.9,21.18,21.14,0.022,0.009927032,60.46,27.20772,775.1,0.153,0.11,0.005,13.83,2.05,143.4,23.41,0.97,0,0.018,0.667,1.311,0.054,0,0,0,13.27
1/25/2019 8:30,4405,0.6,21.42,97.8,21.59,21.18,21.18,0.03,0.01334992,80.2,36.08244,775.1,0.062,0.048,0.012,29.62,0.975,161.3,43.29,0.683,0,0.026,0.161,0.478,0.276,0.02,0.014,0,13.27
1/25/2019 8:45,4406,0.2,21.36,98,21.62,21.26,21.22,0.052,0.02359146,136.8,61.53972,774.8,0.039,0.062,0.009,16.71,1.535,151.9,17.11,0.531,0,0,0.181,1.274,0.081,0,0,0,13.26
1/25/2019 9:00,4407,0,21.54,97.2,21.79,21.31,21.27,0.041,0.0182556,109.4,49.23601,775.3,0.077,0.035,0.008,18.47,1.382,150.1,25.13,0.571,0,0,0.279,0.974,0.129,0,0,0,13.26
1/25/2019 9:15,4408,0,21.84,96.7,22.05,21.42,21.37,0.047,0.02114965,121.8,54.79171,775.1,0.1,0.099,0.01,16.51,1.319,120.5,20.59,0.891,0,0.066,0.82,0.418,0.014,0,0,0,13.26
1/25/2019 9:30,4409,0,22.1,96.4,22.31,21.62,21.51,0.064,0.02878202,130.4,58.68577,775.2,0.049,0.083,0.034,43.12,1.582,121.8,30.66,0.832,0,0.181,1.076,0.271,0.053,0,0,0,13.26
1/25/2019 9:45,4410,0.4,22.02,97.3,22.33,21.75,21.69,0.069,0.0310716,150.3,67.64085,775.5,0.061,0.066,0.009,9.55,1.855,125.8,20.92,0.65,0,0.08,1.222,0.546,0.007,0,0,0,13.26
1/25/2019 10:00,4411,0.2,21.88,97.6,22.22,21.81,21.78,0.068,0.03039853,145.7,65.54797,774.9,0.033,0.023,0.014,17.33,2.12,132.7,34.68,0.937,0,0.115,1.025,0.86,0.063,0.042,0.009,0.005,13.26
1/25/2019 10:15,4412,2.4,21.75,98.1,22.06,21.78,21.8,0.047,0.02100316,117.8,53.01593,775.5,0.073,0.096,0.025,39.32,2.341,141.4,23.91,0.964,0,0.032,0.861,1.38,0.054,0.014,0,0,13.26
1/25/2019 10:30,4413,0,21.82,97.4,22.19,21.86,21.82,0.11,0.04945701,195.5,87.99487,775.2,0.074,0.105,0.02,16.92,1.595,144.1,36.62,1.079,0,0.054,0.49,0.913,0.128,0.009,0,0,13.25
1/25/2019 10:45,4414,1.2,22.12,97.6,22.39,21.89,21.89,0.076,0.03406593,147.7,66.46969,775.2,0.081,0.057,0.058,45.07,2.719,137.5,28.12,1.19,0,0.009,0.994,1.625,0.082,0.009,0,0,13.26
1/25/2019 11:00,4415,1,22.17,97.5,22.51,22.03,22.01,0.075,0.03391308,152.4,68.56259,775.5,0.065,0.081,0.037,30.11,1.084,132.1,47.88,0.636,0.014,0.081,0.423,0.394,0.134,0.018,0.012,0.008,13.25
1/25/2019 11:15,4416,0.1,22.13,96.7,22.5,22.08,22.05,0.126,0.05662234,219.8,98.89909,775.1,0.101,0.127,0.041,42.67,2.99,141.1,23.86,1.155,0,0.019,1.124,1.774,0.028,0.045,0,0,13.25
1/25/2019 11:30,4417,2.9,22.49,98,22.77,22.17,22.17,0.078,0.03507163,149.7,67.34434,775.5,0.196,0.255,0.065,53.2,2.622,133.1,30.58,1.213,0,0.171,1.206,1.068,0.156,0.02,0,0,13.25
1/25/2019 11:45,4418,1.1,21.57,97.8,21.87,22,22.11,0.087,0.03903406,245.1,110.3102,775.3,0.318,0.287,0.022,58.1,3.641,146.8,35.12,1.961,0.047,0.12,1.027,2.103,0.24,0.019,0.064,0.021,13.26
1/25/2019 12:00,4419,1.7,21.33,97.9,21.64,21.78,21.89,0.088,0.03946683,251.3,113.0715,775.4,0.037,0.051,0.021,57.9,2.767,159.4,36.56,1.59,0.003,0.054,0.369,1.89,0.386,0.031,0.033,0,13.26
1/25/2019 12:15,4420,2.5,21.39,99,21.65,21.7,21.73,0.065,0.02934786,190.6,85.7878,775.2,0.039,0.036,0.01,32.8,2.004,136,37.63,1.219,0.003,0.098,0.77,0.968,0.118,0.035,0,0.011,13.26
1/25/2019 12:30,4421,0.6,21.54,98,21.85,21.7,21.68,0.079,0.0355903,215.1,96.7935,774.9,0.053,0.098,0.025,69.38,2.789,141.1,24.44,1.37,0,0.048,0.77,1.889,0.081,0,0,0,13.26
1/25/2019 12:45,4422,0.6,21.7,96.7,22.09,21.75,21.71,0.123,0.05530449,334.5,150.5028,775.1,0.125,0.128,0.02,54.31,2.028,167,50.37,1.127,0.014,0.012,0.195,1.376,0.251,0.103,0.037,0.039,13.26
1/25/2019 13:00,4423,0,22.27,94.3,22.66,22.06,21.91,0.123,0.05541297,334.3,150.431,774.4,0.143,0.11,0.039,113.7,0.567,136.6,60.77,0.639,0.003,0.043,0.112,0.272,0.077,0.026,0.03,0.003,13.25
1/25/2019 13:15,4424,0.6,22.55,94.2,22.88,22.42,22.23,0.106,0.04749243,288.5,129.8063,774.8,0.103,0.115,0.039,101.5,1.008,154,47.66,0.676,0,0.019,0.338,0.504,0.064,0.053,0.03,0,13.25
1/25/2019 13:30,4425,0.6,21.84,96.3,22.16,22.22,22.31,0.122,0.05507696,343.6,154.6393,774.3,0.249,0.165,0.031,80,3.307,152.3,25.99,1.74,0,0,0.679,2.362,0.257,0,0.008,0,13.26
1/25/2019 13:45,4426,0.1,21.96,95.7,22.38,22.14,22.17,0.11,0.04957265,305.4,137.4417,774.4,0.102,0.085,0.024,65.29,2.083,157.2,29.4,1.134,0,0.005,0.43,1.374,0.26,0.014,0,0,13.25
1/25/2019 14:00,4427,0,22.31,94.8,22.63,22.25,22.17,0.111,0.05014225,306.4,137.8976,774.3,0.095,0.117,0.019,48.89,1.379,158.6,39.62,0.902,0,0.038,0.184,0.721,0.316,0.086,0.035,0,13.25
